"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C8","2","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","https://content.kemet.com/datasheets/KEM_C1003_C0G_SMD.pdf"
"C2,C3,C4,C5,C6,C15","6","22uF","","","","Capacitor_SMD:C_1206_3216Metric","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf"
"C7","1","2.2uF","","","","Capacitor_SMD:C_0805_2012Metric","https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1003_C0G_SMD"
"C9,C13,C14","3","10uF","","","","Capacitor_SMD:C_0805_2012Metric","https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1076_X7R_HV_AUTO_SMD"
"C10","1","30pF","","","","Capacitor_SMD:C_0603_1608Metric","https://datasheets.kyocera-avx.com/600S.pdf"
"C11","1","27pF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.johansondielectrics.com/search/pn-pdf/QSCP251Q270G1GV001T/"
"C12","1","1nF","","","","Capacitor_SMD:C_0603_1608Metric","https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1002_X7R_SMD"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~"
"J1,J2","2","Conn_01x02","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"L1","1","2.2uH","","","","TPS61288RQQR:IND_104CDMCCDS-2R2MC","https://products.sumida.com/products/pdf/104CDMCCDS.pdf"
"R3","1","36.5K","","","","Resistor_SMD:R_0603_1608Metric","https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf"
"R4","1","14.3K","","","","Resistor_SMD:R_0603_1608Metric","https://www.seielect.com/catalog/sei-rmcf_rmcp.pdf"
"RV1","1","294K","","","","TPS61288RQQR:TRIM_3362P-1-304LF","https://www.bourns.com/docs/Product-Datasheets/3362.pdf"
"TPS1","1","~","","","","TPS61288RQQR:CONV_TPS61288LRQQR","https://www.ti.com/lit/ds/symlink/tps61288.pdf"
